uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
Q9NPA5,"Zinc finger protein 64 homolog, isoforms 1 and 2",Nucleus,,UniProtKB - Q9NPA5 (ZF64A_HUMAN)
Q9NPA8,Transcription and mRNA export factor ENY2,Nucleus,Nucleus,UniProtKB - Q9NPA8 (ENY2_HUMAN)
Q9NPD3,Exosome complex component RRP41,Cytoplasm,Nucleus,UniProtKB - Q9NPD3 (EXOS4_HUMAN)
Q9NPD8,Ubiquitin-conjugating enzyme E2 T,Nucleus,,UniProtKB - Q9NPD8 (UBE2T_HUMAN)
Q9NPE3,H/ACA ribonucleoprotein complex subunit 3,Nucleus,Nucleus,UniProtKB - Q9NPE3 (NOP10_HUMAN)
Q9NPF0,CD320 antigen,Membrane,,UniProtKB - Q9NPF0 (CD320_HUMAN)
Q9NPF5,DNA methyltransferase 1-associated protein 1,Nucleus,Cytoplasm,UniProtKB - Q9NPF5 (DMAP1_HUMAN)
Q9NPJ3,Acyl-coenzyme A thioesterase 13,Cytoplasm,Mitochondrion,UniProtKB - Q9NPJ3 (ACO13_HUMAN)
Q9NPP4,NLR family CARD domain-containing protein 4,Cytoplasm,Cytoplasm,UniProtKB - Q9NPP4 (NLRC4_HUMAN)
Q9NQ29,Putative RNA-binding protein Luc7-like 1,,,UniProtKB - Q9NQ29 (LUC7L_HUMAN)
Q9NQ55,Suppressor of SWI4 1 homolog,Nucleus,,UniProtKB - Q9NQ55 (SSF1_HUMAN)
Q9NQC3,Reticulon-4,Endoplasmic reticulum membrane,,UniProtKB - Q9NQC3 (RTN4_HUMAN)
Q9NQG5,Regulation of nuclear pre-mRNA domain-containing protein 1B,Nucleus,,UniProtKB - Q9NQG5 (RPR1B_HUMAN)
Q9NQH7,Probable Xaa-Pro aminopeptidase 3,Mitochondrion,,UniProtKB - Q9NQH7 (XPP3_HUMAN)
Q9NQP4,Prefoldin subunit 4,Nucleus,Cytoplasm,UniProtKB - Q9NQP4 (PFD4_HUMAN)
Q9NQR4,Omega-amidase NIT2,Cytoplasm,,UniProtKB - Q9NQR4 (NIT2_HUMAN)
Q9NQS7,Inner centromere protein,Nucleus,Chromosome,UniProtKB - Q9NQS7 (INCE_HUMAN)
Q9NQT4,Exosome complex component RRP46,Nucleus,Cytoplasm,UniProtKB - Q9NQT4 (EXOS5_HUMAN)
Q9NQT5,Exosome complex component RRP40,Cytoplasm,Nucleus,UniProtKB - Q9NQT5 (EXOS3_HUMAN)
Q9NQZ2,Something about silencing protein 10,Nucleus,,UniProtKB - Q9NQZ2 (SAS10_HUMAN)
Q9NR12,PDZ and LIM domain protein 7,Cytoplasm,Cytoplasm,UniProtKB - Q9NR12 (PDLI7_HUMAN)
Q9NR28,"Diablo homolog, mitochondrial",Mitochondrion,,UniProtKB - Q9NR28 (DBLOH_HUMAN)
Q9NR30,Nucleolar RNA helicase 2,Nucleus,Nucleus,UniProtKB - Q9NR30 (DDX21_HUMAN)
Q9NR45,Sialic acid synthase,,,UniProtKB - Q9NR45 (SIAS_HUMAN)
Q9NR46,Endophilin-B2,Cytoplasm,,UniProtKB - Q9NR46 (SHLB2_HUMAN)
Q9NR50,Translation initiation factor eIF-2B subunit gamma,,,UniProtKB - Q9NR50 (EI2BG_HUMAN)
Q9NR56,Muscleblind-like protein 1,Nucleus,Cytoplasm,UniProtKB - Q9NR56 (MBNL1_HUMAN)
Q9NRL2,Bromodomain adjacent to zinc finger domain protein 1A,Nucleus,,UniProtKB - Q9NRL2 (BAZ1A_HUMAN)
Q9NRN7,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,Cytoplasm,,UniProtKB - Q9NRN7 (ADPPT_HUMAN)
Q9NRP2,COX assembly mitochondrial protein 2 homolog,Mitochondrion,,UniProtKB - Q9NRP2 (COXM2_HUMAN)
Q9NRW7,Vacuolar protein sorting-associated protein 45,Golgi apparatus membrane,Endosome membrane,UniProtKB - Q9NRW7 (VPS45_HUMAN)
Q9NRX2,"39S ribosomal protein L17, mitochondrial",Mitochondrion,,UniProtKB - Q9NRX2 (RM17_HUMAN)
Q9NS91,E3 ubiquitin-protein ligase RAD18,Nucleus,Cytoplasm,UniProtKB - Q9NS91 (RAD18_HUMAN)
Q9NSC5,Homer protein homolog 3,Cytoplasm,Cell junction,UniProtKB - Q9NSC5 (HOME3_HUMAN)
Q9NSD9,Phenylalanine--tRNA ligase beta subunit,Cytoplasm,,UniProtKB - Q9NSD9 (SYFB_HUMAN)
Q9NSI2,Protein FAM207A,,,UniProtKB - Q9NSI2 (F207A_HUMAN)
Q9NTJ3,Structural maintenance of chromosomes protein 4,Nucleus,Cytoplasm,UniProtKB - Q9NTJ3 (SMC4_HUMAN)
Q9NTK5,Obg-like ATPase 1,Cytoplasm,Nucleus,UniProtKB - Q9NTK5 (OLA1_HUMAN)
Q9NTW7,"Zinc finger protein 64 homolog, isoforms 3 and 4",Nucleus,,UniProtKB - Q9NTW7 (ZF64B_HUMAN)
Q9NTZ6,RNA-binding protein 12,Nucleus,,UniProtKB - Q9NTZ6 (RBM12_HUMAN)
Q9NU23,LYR motif-containing protein 2,,,UniProtKB - Q9NU23 (LYRM2_HUMAN)
Q9NUG6,p53 and DNA damage-regulated protein 1,Cytoplasm,,UniProtKB - Q9NUG6 (PDRG1_HUMAN)
Q9NUP9,Protein lin-7 homolog C,Cell membrane,Basolateral cell membrane,UniProtKB - Q9NUP9 (LIN7C_HUMAN)
Q9NUQ3,Gamma-taxilin,Nucleus membrane,Cytoplasm,UniProtKB - Q9NUQ3 (TXLNG_HUMAN)
Q9NUQ8,ATP-binding cassette sub-family F member 3,,,UniProtKB - Q9NUQ8 (ABCF3_HUMAN)
Q9NUT2,"ATP-binding cassette sub-family B member 8, mitochondrial",Mitochondrion inner membrane,,UniProtKB - Q9NUT2 (ABCB8_HUMAN)
Q9NUU7,ATP-dependent RNA helicase DDX19A,Cytoplasm,Nucleus,UniProtKB - Q9NUU7 (DD19A_HUMAN)
Q9NV06,DDB1- and CUL4-associated factor 13,Nucleus,,UniProtKB - Q9NV06 (DCA13_HUMAN)
Q9NV31,U3 small nucleolar ribonucleoprotein protein IMP3,Nucleus,,UniProtKB - Q9NV31 (IMP3_HUMAN)
Q9NV56,MRG/MORF4L-binding protein,Nucleus,,UniProtKB - Q9NV56 (MRGBP_HUMAN)
Q9NVA2,Septin-11,Cytoplasm,Cell junction,UniProtKB - Q9NVA2 (SEP11_HUMAN)
Q9NVI7,ATPase family AAA domain-containing protein 3A,Mitochondrion inner membrane,Mitochondrion matrix,UniProtKB - Q9NVI7 (ATD3A_HUMAN)
Q9NVM6,DnaJ homolog subfamily C member 17,Cytoplasm,Nucleus,UniProtKB - Q9NVM6 (DJC17_HUMAN)
Q9NVM9,Protein asunder homolog,Cytoplasm,,UniProtKB - Q9NVM9 (ASUN_HUMAN)
Q9NVP1,ATP-dependent RNA helicase DDX18,Nucleus,Chromosome,UniProtKB - Q9NVP1 (DDX18_HUMAN)
Q9NVP4,Double zinc ribbon and ankyrin repeat-containing protein 1,,,UniProtKB - Q9NVP4 (DZAN1_HUMAN)
Q9NVS2,"28S ribosomal protein S18a, mitochondrial",Mitochondrion,,UniProtKB - Q9NVS2 (RT18A_HUMAN)
Q9NVS9,Pyridoxine-5'-phosphate oxidase,,,UniProtKB - Q9NVS9 (PNPO_HUMAN)
Q9NVU7,Protein SDA1 homolog,Nucleus,,UniProtKB - Q9NVU7 (SDA1_HUMAN)
Q9NW13,RNA-binding protein 28,Nucleus,,UniProtKB - Q9NW13 (RBM28_HUMAN)
Q9NW68,BSD domain-containing protein 1,,,UniProtKB - Q9NW68 (BSDC1_HUMAN)
Q9NWA0,Mediator of RNA polymerase II transcription subunit 9,Nucleus,,UniProtKB - Q9NWA0 (MED9_HUMAN)
Q9NWB6,Arginine and glutamate-rich protein 1,Nucleus,,UniProtKB - Q9NWB6 (ARGL1_HUMAN)
Q9NWH9,SAFB-like transcription modulator,Nucleus,,UniProtKB - Q9NWH9 (SLTM_HUMAN)
Q9NWM8,Peptidyl-prolyl cis-trans isomerase FKBP14,Endoplasmic reticulum lumen,,UniProtKB - Q9NWM8 (FKB14_HUMAN)
Q9NWT1,p21-activated protein kinase-interacting protein 1,Nucleus,,UniProtKB - Q9NWT1 (PK1IP_HUMAN)
Q9NWT8,Aurora kinase A-interacting protein,Mitochondrion,Nucleus,UniProtKB - Q9NWT8 (AKIP_HUMAN)
Q9NWU2,Glucose-induced degradation protein 8 homolog,Nucleus,,UniProtKB - Q9NWU2 (GID8_HUMAN)
Q9NWU5,"39S ribosomal protein L22, mitochondrial",Mitochondrion,,UniProtKB - Q9NWU5 (RM22_HUMAN)
Q9NWV4,UPF0587 protein C1orf123,,,UniProtKB - Q9NWV4 (CA123_HUMAN)
Q9NX07,tRNA selenocysteine 1-associated protein 1,Nucleus,Cytoplasm,UniProtKB - Q9NX07 (TSAP1_HUMAN)
Q9NX18,"Succinate dehydrogenase assembly factor 2, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9NX18 (SDHF2_HUMAN)
Q9NX20,"39S ribosomal protein L16, mitochondrial",Mitochondrion,,UniProtKB - Q9NX20 (RM16_HUMAN)
Q9NX24,H/ACA ribonucleoprotein complex subunit 2,Nucleus,Nucleus,UniProtKB - Q9NX24 (NHP2_HUMAN)
Q9NX40,OCIA domain-containing protein 1,Endosome,,UniProtKB - Q9NX40 (OCAD1_HUMAN)
Q9NX55,Huntingtin-interacting protein K,Nucleus,Cytoplasm,UniProtKB - Q9NX55 (HYPK_HUMAN)
Q9NX58,Cell growth-regulating nucleolar protein,Nucleus,,UniProtKB - Q9NX58 (LYAR_HUMAN)
Q9NX63,MICOS complex subunit MIC19,Mitochondrion inner membrane,Cytoplasm,UniProtKB - Q9NX63 (MIC19_HUMAN)
Q9NXA8,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",Mitochondrion matrix,Mitochondrion intermembrane space; Mitochondrion,UniProtKB - Q9NXA8 (SIR5_HUMAN)
Q9NXG2,THUMP domain-containing protein 1,,,UniProtKB - Q9NXG2 (THUM1_HUMAN)
Q9NY27,Serine/threonine-protein phosphatase 4 regulatory subunit 2,Cytoplasm,Nucleus,UniProtKB - Q9NY27 (PP4R2_HUMAN)
Q9NY33,Dipeptidyl peptidase 3,Cytoplasm,,UniProtKB - Q9NY33 (DPP3_HUMAN)
Q9NY61,Protein AATF,Nucleus,,UniProtKB - Q9NY61 (AATF_HUMAN)
Q9NY93,Probable ATP-dependent RNA helicase DDX56,Nucleus,,UniProtKB - Q9NY93 (DDX56_HUMAN)
Q9NYB0,Telomeric repeat-binding factor 2-interacting protein 1,Nucleus,Cytoplasm,UniProtKB - Q9NYB0 (TE2IP_HUMAN)
Q9NYB9,Abl interactor 2,Cytoplasm,Cell projection,UniProtKB - Q9NYB9 (ABI2_HUMAN)
Q9NYF8,Bcl-2-associated transcription factor 1,Cytoplasm,Nucleus,UniProtKB - Q9NYF8 (BCLF1_HUMAN)
Q9NYJ1,"Cytochrome c oxidase assembly factor 4 homolog, mitochondrial",Mitochondrion,,UniProtKB - Q9NYJ1 (COA4_HUMAN)
Q9NYK5,"39S ribosomal protein L39, mitochondrial",Mitochondrion,,UniProtKB - Q9NYK5 (RM39_HUMAN)
Q9NYL9,Tropomodulin-3,Cytoplasm,,UniProtKB - Q9NYL9 (TMOD3_HUMAN)
Q9NYV4,Cyclin-dependent kinase 12,Nucleus,Nucleus speckle,UniProtKB - Q9NYV4 (CDK12_HUMAN)
Q9NZ45,CDGSH iron-sulfur domain-containing protein 1,Mitochondrion outer membrane,,UniProtKB - Q9NZ45 (CISD1_HUMAN)
Q9NZ63,Uncharacterized protein C9orf78,,,UniProtKB - Q9NZ63 (CI078_HUMAN)
Q9NZE8,"39S ribosomal protein L35, mitochondrial",Mitochondrion,,UniProtKB - Q9NZE8 (RM35_HUMAN)
Q9NZJ9,Diphosphoinositol polyphosphate phosphohydrolase 2,Cytoplasm,,UniProtKB - Q9NZJ9 (NUDT4_HUMAN)
Q9NZL9,Methionine adenosyltransferase 2 subunit beta,,,UniProtKB - Q9NZL9 (MAT2B_HUMAN)
Q9NZM5,Glioma tumor suppressor candidate region gene 2 protein,Nucleus,,UniProtKB - Q9NZM5 (GSCR2_HUMAN)
Q9NZT2,Opioid growth factor receptor,Cytoplasm,Nucleus,UniProtKB - Q9NZT2 (OGFR_HUMAN)
Q9NZU5,LIM and cysteine-rich domains protein 1,Cytoplasm,Nucleus,UniProtKB - Q9NZU5 (LMCD1_HUMAN)
Q9NZW5,MAGUK p55 subfamily member 6,Membrane,,UniProtKB - Q9NZW5 (MPP6_HUMAN)
Q9NZZ3,Charged multivesicular body protein 5,Cytoplasm,Endosome membrane,UniProtKB - Q9NZZ3 (CHMP5_HUMAN)
Q9P013,Spliceosome-associated protein CWC15 homolog,Nucleus,,UniProtKB - Q9P013 (CWC15_HUMAN)
Q9P015,"39S ribosomal protein L15, mitochondrial",Mitochondrion,,UniProtKB - Q9P015 (RM15_HUMAN)
Q9P021,Cysteine-rich PDZ-binding protein,Cytoplasm,Cell junction,UniProtKB - Q9P021 (CRIPT_HUMAN)
Q9P031,Thyroid transcription factor 1-associated protein 26,Nucleus,,UniProtKB - Q9P031 (TAP26_HUMAN)
Q9P0J0,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,Mitochondrion inner membrane,Nucleus,UniProtKB - Q9P0J0 (NDUAD_HUMAN)
Q9P0J6,"39S ribosomal protein L36, mitochondrial",Mitochondrion,,UniProtKB - Q9P0J6 (RM36_HUMAN)
Q9P0J7,E3 ubiquitin-protein ligase KCMF1,,,UniProtKB - Q9P0J7 (KCMF1_HUMAN)
Q9P0L0,Vesicle-associated membrane protein-associated protein A,Endoplasmic reticulum membrane,Cell membrane,UniProtKB - Q9P0L0 (VAPA_HUMAN)
Q9P0M6,Core histone macro-H2A.2,Nucleus,Chromosome,UniProtKB - Q9P0M6 (H2AW_HUMAN)
Q9P0M9,"39S ribosomal protein L27, mitochondrial",Mitochondrion,,UniProtKB - Q9P0M9 (RM27_HUMAN)
Q9P0S2,"Cytochrome c oxidase assembly protein COX16 homolog, mitochondrial",Mitochondrion membrane,,UniProtKB - Q9P0S2 (COX16_HUMAN)
Q9P0U1,Mitochondrial import receptor subunit TOM7 homolog,Mitochondrion outer membrane,,UniProtKB - Q9P0U1 (TOM7_HUMAN)
Q9P0U4,CXXC-type zinc finger protein 1,Nucleus speckle,,UniProtKB - Q9P0U4 (CXXC1_HUMAN)
Q9P0W2,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-related,Nucleus,Chromosome,UniProtKB - Q9P0W2 (HM20B_HUMAN)
Q9P1F3,Costars family protein ABRACL,,,UniProtKB - Q9P1F3 (ABRAL_HUMAN)
Q9P206,Uncharacterized protein KIAA1522,,,UniProtKB - Q9P206 (K1522_HUMAN)
Q9P243,Zinc finger protein ZFAT,Nucleus,Cytoplasm,UniProtKB - Q9P243 (ZFAT_HUMAN)
Q9P258,Protein RCC2,Nucleus,Chromosome,UniProtKB - Q9P258 (RCC2_HUMAN)
Q9P270,SLAIN motif-containing protein 2,Cytoplasm,,UniProtKB - Q9P270 (SLAI2_HUMAN)
Q9P2B4,CTTNBP2 N-terminal-like protein,Cytoplasm,,UniProtKB - Q9P2B4 (CT2NL_HUMAN)
Q9P2C4,Transmembrane protein 181,Membrane,,UniProtKB - Q9P2C4 (TM181_HUMAN)
Q9P2E9,Ribosome-binding protein 1,Endoplasmic reticulum membrane,,UniProtKB - Q9P2E9 (RRBP1_HUMAN)
Q9P2K5,Myelin expression factor 2,Nucleus,,UniProtKB - Q9P2K5 (MYEF2_HUMAN)
Q9P2M7,Cingulin,Cell junction,,UniProtKB - Q9P2M7 (CING_HUMAN)
Q9P2N5,RNA-binding protein 27,Cytoplasm,Nucleus speckle,UniProtKB - Q9P2N5 (RBM27_HUMAN)
Q9P2Q2,FERM domain-containing protein 4A,Cytoplasm,,UniProtKB - Q9P2Q2 (FRM4A_HUMAN)
Q9P2R7,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",Mitochondrion,,UniProtKB - Q9P2R7 (SUCB1_HUMAN)
Q9UBB5,Methyl-CpG-binding domain protein 2,Nucleus,,UniProtKB - Q9UBB5 (MBD2_HUMAN)
Q9UBB9,Tuftelin-interacting protein 11,Cytoplasm,Nucleus,UniProtKB - Q9UBB9 (TFP11_HUMAN)
Q9UBC2,Epidermal growth factor receptor substrate 15-like 1,Cell membrane,Nucleus,UniProtKB - Q9UBC2 (EP15R_HUMAN)
Q9UBF6,RING-box protein 2,Cytoplasm,Nucleus,UniProtKB - Q9UBF6 (RBX2_HUMAN)
Q9UBL3,Set1/Ash2 histone methyltransferase complex subunit ASH2,Nucleus,,UniProtKB - Q9UBL3 (ASH2L_HUMAN)
Q9UBP0,Spastin,Membrane,Endoplasmic reticulum; Nucleus membrane; Endosome,UniProtKB - Q9UBP0 (SPAST_HUMAN)
Q9UBP6,tRNA (guanine-N(7)-)-methyltransferase,Nucleus,,UniProtKB - Q9UBP6 (TRMB_HUMAN)
Q9UBP9,PTB domain-containing engulfment adapter protein 1,Cytoplasm,,UniProtKB - Q9UBP9 (GULP1_HUMAN)
Q9UBS4,DnaJ homolog subfamily B member 11,Endoplasmic reticulum lumen,,UniProtKB - Q9UBS4 (DJB11_HUMAN)
Q9UBT2,SUMO-activating enzyme subunit 2,Cytoplasm,Nucleus,UniProtKB - Q9UBT2 (SAE2_HUMAN)
Q9UBU8,Mortality factor 4-like protein 1,Nucleus,,UniProtKB - Q9UBU8 (MO4L1_HUMAN)
Q9UBV8,Peflin,Cytoplasm,Membrane,UniProtKB - Q9UBV8 (PEF1_HUMAN)
Q9UBW8,COP9 signalosome complex subunit 7a,Cytoplasm,Nucleus,UniProtKB - Q9UBW8 (CSN7A_HUMAN)
Q9UBX3,Mitochondrial dicarboxylate carrier,Mitochondrion inner membrane,,UniProtKB - Q9UBX3 (DIC_HUMAN)
Q9UBZ9,DNA repair protein REV1,Nucleus,,UniProtKB - Q9UBZ9 (REV1_HUMAN)
Q9UDT6,CAP-Gly domain-containing linker protein 2,Cytoplasm,Cytoplasm,UniProtKB - Q9UDT6 (CLIP2_HUMAN)
Q9UDY2,Tight junction protein ZO-2,Cell junction,Cell membrane,UniProtKB - Q9UDY2 (ZO2_HUMAN)
Q9UEE9,Craniofacial development protein 1,Chromosome,,UniProtKB - Q9UEE9 (CFDP1_HUMAN)
Q9UFW8,CGG triplet repeat-binding protein 1,Nucleus,,UniProtKB - Q9UFW8 (CGBP1_HUMAN)
Q9UG63,ATP-binding cassette sub-family F member 2,,,UniProtKB - Q9UG63 (ABCF2_HUMAN)
Q9UGY1,Nucleolar protein 12,Nucleus,,UniProtKB - Q9UGY1 (NOL12_HUMAN)
Q9UHA3,Probable ribosome biogenesis protein RLP24,Nucleus,,UniProtKB - Q9UHA3 (RLP24_HUMAN)
Q9UHB6,LIM domain and actin-binding protein 1,Cytoplasm,Cell junction,UniProtKB - Q9UHB6 (LIMA1_HUMAN)
Q9UHB9,Signal recognition particle subunit SRP68,Cytoplasm,Nucleus,UniProtKB - Q9UHB9 (SRP68_HUMAN)
Q9UHD1,Cysteine and histidine-rich domain-containing protein 1,,,UniProtKB - Q9UHD1 (CHRD1_HUMAN)
Q9UHD8,Septin-9,Cytoplasm,,UniProtKB - Q9UHD8 (SEPT9_HUMAN)
Q9UHF7,Zinc finger transcription factor Trps1,Nucleus,,UniProtKB - Q9UHF7 (TRPS1_HUMAN)
Q9UHQ9,NADH-cytochrome b5 reductase 1,Membrane,,UniProtKB - Q9UHQ9 (NB5R1_HUMAN)
Q9UHR5,SAP30-binding protein,Nucleus,,UniProtKB - Q9UHR5 (S30BP_HUMAN)
Q9UHV9,Prefoldin subunit 2,Nucleus,Cytoplasm,UniProtKB - Q9UHV9 (PFD2_HUMAN)
Q9UHX1,Poly(U)-binding-splicing factor PUF60,Nucleus,,UniProtKB - Q9UHX1 (PUF60_HUMAN)
Q9UI09,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12,Mitochondrion inner membrane,,UniProtKB - Q9UI09 (NDUAC_HUMAN)
Q9UI36,Dachshund homolog 1,Nucleus,,UniProtKB - Q9UI36 (DACH1_HUMAN)
Q9UIE0,Zinc finger protein 230,Nucleus,,UniProtKB - Q9UIE0 (ZN230_HUMAN)
Q9UIG0,Tyrosine-protein kinase BAZ1B,Nucleus,,UniProtKB - Q9UIG0 (BAZ1B_HUMAN)
Q9UII2,"ATPase inhibitor, mitochondrial",Mitochondrion,,UniProtKB - Q9UII2 (ATIF1_HUMAN)
Q9UIJ7,"GTP:AMP phosphotransferase AK3, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9UIJ7 (KAD3_HUMAN)
Q9UIL1,Short coiled-coil protein,Golgi apparatus membrane,Golgi apparatus,UniProtKB - Q9UIL1 (SCOC_HUMAN)
Q9UIS9,Methyl-CpG-binding domain protein 1,Nucleus,Nucleus matrix,UniProtKB - Q9UIS9 (MBD1_HUMAN)
Q9UJK0,Ribosome biogenesis protein TSR3 homolog,,,UniProtKB - Q9UJK0 (TSR3_HUMAN)
Q9UJU6,Drebrin-like protein,Cytoplasm,Cell projection,UniProtKB - Q9UJU6 (DBNL_HUMAN)
Q9UJV9,Probable ATP-dependent RNA helicase DDX41,Nucleus,,UniProtKB - Q9UJV9 (DDX41_HUMAN)
Q9UJW7,Zinc finger protein 229,Nucleus,,UniProtKB - Q9UJW7 (ZN229_HUMAN)
Q9UJZ1,"Stomatin-like protein 2, mitochondrial",Cell membrane,Mitochondrion,UniProtKB - Q9UJZ1 (STML2_HUMAN)
Q9UK10,Zinc finger protein 225,Nucleus,,UniProtKB - Q9UK10 (ZN225_HUMAN)
Q9UK45,U6 snRNA-associated Sm-like protein LSm7,Nucleus,,UniProtKB - Q9UK45 (LSM7_HUMAN)
Q9UK76,Hematological and neurological expressed 1 protein,Nucleus,,UniProtKB - Q9UK76 (HN1_HUMAN)
Q9UKD2,mRNA turnover protein 4 homolog,Nucleus,Cytoplasm,UniProtKB - Q9UKD2 (MRT4_HUMAN)
Q9UKF6,Cleavage and polyadenylation specificity factor subunit 3,Nucleus,,UniProtKB - Q9UKF6 (CPSF3_HUMAN)
Q9UKJ3,G patch domain-containing protein 8,,,UniProtKB - Q9UKJ3 (GPTC8_HUMAN)
Q9UKK9,ADP-sugar pyrophosphatase,Nucleus,,UniProtKB - Q9UKK9 (NUDT5_HUMAN)
Q9UKL0,REST corepressor 1,Nucleus,,UniProtKB - Q9UKL0 (RCOR1_HUMAN)
Q9UKM9,RNA-binding protein Raly,Nucleus,,UniProtKB - Q9UKM9 (RALY_HUMAN)
Q9UKS6,Protein kinase C and casein kinase substrate in neurons protein 3,Cytoplasm,Cell membrane,UniProtKB - Q9UKS6 (PACN3_HUMAN)
Q9UKU7,"Isobutyryl-CoA dehydrogenase, mitochondrial",Mitochondrion,,UniProtKB - Q9UKU7 (ACAD8_HUMAN)
Q9UKV3,Apoptotic chromatin condensation inducer in the nucleus,Nucleus,Nucleus speckle,UniProtKB - Q9UKV3 (ACINU_HUMAN)
Q9UKX3,Myosin-13,Cytoplasm,,UniProtKB - Q9UKX3 (MYH13_HUMAN)
Q9UKX7,Nuclear pore complex protein Nup50,Nucleus,Nucleus membrane,UniProtKB - Q9UKX7 (NUP50_HUMAN)
Q9UKY1,Zinc fingers and homeoboxes protein 1,Nucleus,,UniProtKB - Q9UKY1 (ZHX1_HUMAN)
Q9UKY7,Protein CDV3 homolog,Cytoplasm,,UniProtKB - Q9UKY7 (CDV3_HUMAN)
Q9UL25,Ras-related protein Rab-21,Endoplasmic reticulum membrane,Golgi apparatus,UniProtKB - Q9UL25 (RAB21_HUMAN)
Q9UL40,Zinc finger protein 346,Nucleus,Cytoplasm,UniProtKB - Q9UL40 (ZN346_HUMAN)
Q9UL45,Biogenesis of lysosome-related organelles complex 1 subunit 6,Cytoplasm,Membrane,UniProtKB - Q9UL45 (BL1S6_HUMAN)
Q9ULE4,Protein FAM184B,,,UniProtKB - Q9ULE4 (F184B_HUMAN)
Q9ULF5,Zinc transporter ZIP10,Membrane,,UniProtKB - Q9ULF5 (S39AA_HUMAN)
Q9ULH7,MKL/myocardin-like protein 2,Nucleus,,UniProtKB - Q9ULH7 (MKL2_HUMAN)
Q9ULJ8,Neurabin-1,Cytoplasm,Cell junction,UniProtKB - Q9ULJ8 (NEB1_HUMAN)
Q9ULR0,Pre-mRNA-splicing factor ISY1 homolog,Nucleus,,UniProtKB - Q9ULR0 (ISY1_HUMAN)
Q9ULU8,Calcium-dependent secretion activator 1,Cytoplasmic vesicle membrane,Cell junction,UniProtKB - Q9ULU8 (CAPS1_HUMAN)
Q9ULV4,Coronin-1C,Cell membrane,Cell projection,UniProtKB - Q9ULV4 (COR1C_HUMAN)
Q9ULW0,Targeting protein for Xklp2,Nucleus,Cytoplasm,UniProtKB - Q9ULW0 (TPX2_HUMAN)
Q9ULW3,Activator of basal transcription 1,Nucleus,Nucleus,UniProtKB - Q9ULW3 (ABT1_HUMAN)
Q9ULX3,RNA-binding protein NOB1,Nucleus,,UniProtKB - Q9ULX3 (NOB1_HUMAN)
Q9UMR2,ATP-dependent RNA helicase DDX19B,Cytoplasm,Nucleus,UniProtKB - Q9UMR2 (DD19B_HUMAN)
Q9UMR5,Lysosomal thioesterase PPT2,Lysosome,,UniProtKB - Q9UMR5 (PPT2_HUMAN)
Q9UMS0,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",Mitochondrion,Cytoplasm,UniProtKB - Q9UMS0 (NFU1_HUMAN)
Q9UMS4,Pre-mRNA-processing factor 19,Nucleus,Nucleus,UniProtKB - Q9UMS4 (PRP19_HUMAN)
Q9UMX0,Ubiquilin-1,Cytoplasm,Nucleus,UniProtKB - Q9UMX0 (UBQL1_HUMAN)
Q9UMX5,Neudesin,Secreted,,UniProtKB - Q9UMX5 (NENF_HUMAN)
Q9UMY1,Nucleolar protein 7,Nucleus,,UniProtKB - Q9UMY1 (NOL7_HUMAN)
Q9UMY4,Sorting nexin-12,Membrane,,UniProtKB - Q9UMY4 (SNX12_HUMAN)
Q9UN37,Vacuolar protein sorting-associated protein 4A,Prevacuolar compartment membrane,Late endosome membrane,UniProtKB - Q9UN37 (VPS4A_HUMAN)
Q9UN81,LINE-1 retrotransposable element ORF1 protein,Cytoplasm,Nucleus,UniProtKB - Q9UN81 (LORF1_HUMAN)
Q9UN86,Ras GTPase-activating protein-binding protein 2,Cytoplasm,,UniProtKB - Q9UN86 (G3BP2_HUMAN)
Q9UNE7,E3 ubiquitin-protein ligase CHIP,Cytoplasm,Nucleus,UniProtKB - Q9UNE7 (CHIP_HUMAN)
Q9UNF0,Protein kinase C and casein kinase substrate in neurons protein 2,Cytoplasm,Cytoplasm,UniProtKB - Q9UNF0 (PACN2_HUMAN)
Q9UNP9,Peptidyl-prolyl cis-trans isomerase E,Nucleus,,UniProtKB - Q9UNP9 (PPIE_HUMAN)
Q9UNX3,60S ribosomal protein L26-like 1,,,UniProtKB - Q9UNX3 (RL26L_HUMAN)
Q9UNZ2,NSFL1 cofactor p47,Nucleus,Golgi apparatus,UniProtKB - Q9UNZ2 (NSF1C_HUMAN)
Q9UNZ5,Leydig cell tumor 10 kDa protein homolog,,,UniProtKB - Q9UNZ5 (L10K_HUMAN)
Q9UPM8,AP-4 complex subunit epsilon-1,Golgi apparatus,Membrane,UniProtKB - Q9UPM8 (AP4E1_HUMAN)
Q9UPN3,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5",Cytoplasm,Cytoplasm; Golgi apparatus,UniProtKB - Q9UPN3 (MACF1_HUMAN)
